,index,ST,STATE,ST_ABBR,STCNTY,COUNTY,FIPS,LOCATION,AREA_SQMI,E_TOTPOP,M_TOTPOP,E_HU,M_HU,E_HH,M_HH,E_POV,M_POV,E_UNEMP,M_UNEMP,E_PCI,M_PCI,E_NOHSDP,M_NOHSDP,E_AGE65,M_AGE65,E_AGE17,M_AGE17,E_DISABL,M_DISABL,E_SNGPNT,M_SNGPNT,E_MINRTY,M_MINRTY,E_LIMENG,M_LIMENG,E_MUNIT,M_MUNIT,E_MOBILE,M_MOBILE,E_CROWD,M_CROWD,E_NOVEH,M_NOVEH,E_GROUPQ,M_GROUPQ,EP_POV,MP_POV,EP_UNEMP,MP_UNEMP,EP_PCI,MP_PCI,EP_NOHSDP,MP_NOHSDP,EP_AGE65,MP_AGE65,EP_AGE17,MP_AGE17,EP_DISABL,MP_DISABL,EP_SNGPNT,MP_SNGPNT,EP_MINRTY,MP_MINRTY,EP_LIMENG,MP_LIMENG,EP_MUNIT,MP_MUNIT,EP_MOBILE,MP_MOBILE,EP_CROWD,MP_CROWD,EP_NOVEH,MP_NOVEH,EP_GROUPQ,MP_GROUPQ,EPL_POV,EPL_UNEMP,EPL_PCI,EPL_NOHSDP,SPL_THEME1,RPL_THEME1,EPL_AGE65,EPL_AGE17,EPL_DISABL,EPL_SNGPNT,SPL_THEME2,RPL_THEME2,EPL_MINRTY,EPL_LIMENG,SPL_THEME3,RPL_THEME3,EPL_MUNIT,EPL_MOBILE,EPL_CROWD,EPL_NOVEH,EPL_GROUPQ,SPL_THEME4,RPL_THEME4,SPL_THEMES,RPL_THEMES,F_POV,F_UNEMP,F_PCI,F_NOHSDP,F_THEME1,F_AGE65,F_AGE17,F_DISABL,F_SNGPNT,F_THEME2,F_MINRTY,F_LIMENG,F_THEME3,F_MUNIT,F_MOBILE,F_CROWD,F_NOVEH,F_GROUPQ,F_THEME4,F_TOTAL,E_UNINSUR,M_UNINSUR,EP_UNINSUR,MP_UNINSUR,E_DAYPOP,geometry,density,safety_security_count,food_water_shelter_count,health_medical_count,transportation_count,safety_security_density,food_water_shelter_density,health_medical_density,transportation_density,hazmat_count,resource,risk
0,0.0,25,MASSACHUSETTS,MA,25001,Barnstable,25001990000,"Census Tract 9900, Barnstable County, Massachusetts",0.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,-999.0,-999.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,17.0,0.0,17.0,0.0,48.0,0.0,17.0,0.0,12.0,0.0,17.0,0.0,12.0,0.0,12.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,-999.0,-999.0,-999.0,0.0,-999.0,0.0,-999.0,0.0,-999.0,0.0,-999.0,-999.0,-999.0,0.0,-999.0,-999.0,-999.0,0.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,12.0,-999.0,-999.0,0.0,"MULTIPOLYGON (((-70.62681512099994 41.65969711400004, -70.62201199999998 41.65838600000006, -70.62125099999997 41.65753300000006, -70.62179899999995 41.65660300000008, -70.62505209099999 41.65622366000008, -70.62587191999995 41.65783885300004, -70.62681512099994 41.65969711400004)), ((-70.64942695099995 41.69102316000004, -70.64657735599997 41.69330191500006, -70.64538499999998 41.69166800000005, -70.64597899999995 41.69041600000003, -70.64644799999996 41.69029600000005, -70.64727499999998 41.69091600000007, -70.64789799999994 41.69078500000006, -70.64942695099995 41.69102316000004)), ((-70.62505003699994 41.70058999500003, -70.62461977499999 41.70268523800007, -70.62263099999996 41.70215200000007, -70.62400699999995 41.70105200000006, -70.62462699999998 41.70076900000004, -70.62505003699994 41.70058999500003)))",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1.0,25,MASSACHUSETTS,MA,25005,Bristol,25005990000,"Census Tract 9900, Bristol County, Massachusetts",0.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,-999.0,-999.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,17.0,0.0,17.0,0.0,48.0,0.0,17.0,0.0,12.0,0.0,17.0,0.0,12.0,0.0,12.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,-999.0,-999.0,-999.0,0.0,-999.0,0.0,-999.0,0.0,-999.0,0.0,-999.0,-999.0,-999.0,0.0,-999.0,-999.0,-999.0,0.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,12.0,-999.0,-999.0,0.0,"POLYGON ((-70.94865099999998 41.58406000000008, -70.94657999999998 41.58412500000003, -70.94534599999997 41.58417200000008, -70.94442981999998 41.58106336300006, -70.94691099999994 41.58108900000008, -70.94808033999993 41.57981735900006, -70.94865099999998 41.58406000000008))",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,2.0,25,MASSACHUSETTS,MA,25009,Essex,25009990100,"Census Tract 9901, Essex County, Massachusetts",0.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,-999.0,-999.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,17.0,0.0,17.0,0.0,48.0,0.0,17.0,0.0,12.0,0.0,17.0,0.0,12.0,0.0,12.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,-999.0,-999.0,-999.0,0.0,-999.0,0.0,-999.0,0.0,-999.0,0.0,-999.0,-999.0,-999.0,0.0,-999.0,-999.0,-999.0,0.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,12.0,-999.0,-999.0,0.0,"MULTIPOLYGON (((-70.69042936799997 42.65633501300005, -70.68205959399995 42.66202545200008, -70.68196099999994 42.66157000000004, -70.68110899999994 42.66048800000004, -70.68272099999996 42.65791600000006, -70.68337199999996 42.65430400000002, -70.68437599999999 42.65388200000007, -70.68740699999995 42.65723000000003, -70.68735299999997 42.65512400000006, -70.69042936799997 42.65633501300005)), ((-70.67850738399994 42.66529429700006, -70.67471405099997 42.66892255600004, -70.67440699999997 42.66862800000007, -70.67370999999997 42.66856700000005, -70.67350899999997 42.66829000000007, -70.67362499999996 42.66768100000007, -70.67439299999995 42.66658900000004, -70.67488799999995 42.66667900000004, -70.67605799999995 42.66656400000005, -70.67668599999996 42.66601000000003, -70.67753799999997 42.66580800000003, -70.67850738399994 42.66529429700006)), ((-70.64351241399999 42.68937401100004, -70.64022234999999 42.68927255100004, -70.64040399999993 42.68758100000008, -70.64193299999994 42.68715000000003, -70.64351241399999 42.68937401100004)))",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,3.0,25,MASSACHUSETTS,MA,25017,Middlesex,25017980000,"Census Tract 9800, Middlesex County, Massachusetts",1.485656,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,-999.0,-999.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,17.0,0.0,17.0,0.0,48.0,0.0,17.0,0.0,12.0,0.0,17.0,0.0,12.0,0.0,12.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,-999.0,-999.0,-999.0,0.0,-999.0,0.0,-999.0,0.0,-999.0,0.0,-999.0,-999.0,-999.0,0.0,-999.0,-999.0,-999.0,0.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,12.0,-999.0,-999.0,0.0,"POLYGON ((-71.49661399999997 42.41467300000005, -71.48626199999995 42.41631000000007, -71.47705099999996 42.42003200000005, -71.47437599999995 42.42162400000007, -71.46945199999993 42.40263100000004, -71.47107299999993 42.39624100000003, -71.48202599999996 42.40042300000005, -71.48488299999997 42.39948300000003, -71.49671499999994 42.40744000000007, -71.49661399999997 42.41467300000005))",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,4.0,25,MASSACHUSETTS,MA,25025,Suffolk,25025981000,"Census Tract 9810, Suffolk County, Massachusetts",0.4348725,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,-999.0,-999.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,17.0,0.0,17.0,0.0,48.0,0.0,17.0,0.0,12.0,0.0,17.0,0.0,12.0,0.0,12.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,-999.0,-999.0,-999.0,0.0,-999.0,0.0,-999.0,0.0,-999.0,0.0,-999.0,-999.0,-999.0,0.0,-999.0,-999.0,-999.0,0.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,12.0,-999.0,-999.0,64.0,"POLYGON ((-71.13060599999994 42.29437700000005, -71.12932599999993 42.29649700000004, -71.13006799999994 42.29818400000005, -71.12962199999998 42.29852900000003, -71.12792499999995 42.30015700000007, -71.12499199999996 42.30348900000007, -71.12467199999998 42.30519400000003, -71.12308399999995 42.30516300000005, -71.12104699999998 42.30838600000004, -71.12167099999994 42.30865600000004, -71.12146299999995 42.30868500000003, -71.12024999999994 42.30834700000003, -71.11952099999996 42.30671500000005, -71.12006899999994 42.30519400000003, -71.11978899999997 42.30405400000006, -71.11844499999995 42.30281300000007, -71.11766099999994 42.30255300000005, -71.12019699999996 42.30094700000006, -71.12010799999996 42.29973500000006, -71.11742199999998 42.30020500000006, -71.11543399999994 42.29890300000005, -71.12129399999998 42.29519900000003, -71.12217199999998 42.29455600000006, -71.12307699999997 42.29373500000003, -71.12312499999996 42.29377200000005, -71.12639599999994 42.29019800000003, -71.12759599999998 42.29109800000003, -71.13054999999997 42.29370500000005, -71.13060599999994 42.29437700000005))",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,5.0,25,MASSACHUSETTS,MA,25025,Suffolk,25025981201,"Census Tract 9812.01, Suffolk County, Massachusetts",0.3037248,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,-999.0,-999.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,17.0,0.0,17.0,0.0,48.0,0.0,17.0,0.0,12.0,0.0,17.0,0.0,12.0,0.0,12.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,-999.0,-999.0,-999.0,0.0,-999.0,0.0,-999.0,0.0,-999.0,0.0,-999.0,-999.0,-999.0,0.0,-999.0,-999.0,-999.0,0.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,12.0,-999.0,-999.0,11.0,"POLYGON ((-71.05262399999998 42.32859700000006, -71.05250099999995 42.32914200000005, -71.05060599999996 42.32989500000008, -71.04738499999996 42.33013600000004, -71.04405299999996 42.33019200000007, -71.03954199999998 42.33005200000008, -71.03724799999998 42.32952500000005, -71.03520699999996 42.32935000000003, -71.03431399999994 42.32949200000007, -71.03114299999999 42.33065300000004, -71.02807399999995 42.33205700000008, -71.02500899999995 42.33328100000006, -71.02502599999997 42.33409500000005, -71.02507099999997 42.33580200000006, -71.02513299999998 42.33831000000004, -71.02194699999995 42.33784700000007, -71.01800499999996 42.33881700000006, -71.01164099999994 42.33931000000007, -71.00924499999996 42.34052300000008, -71.00921305899993 42.34049295000005, -71.01566399999996 42.33051800000004, -71.01962638299995 42.33002990900007, -71.02281799999997 42.33133000000004, -71.02506499999998 42.33114600000005, -71.02777899999995 42.33024600000005, -71.03008873899995 42.32874114300006, -71.03277699999995 42.32841000000008, -71.03438858599998 42.32759078700008, -71.03897799999999 42.32823900000005, -71.04381299999994 42.32820800000007, -71.04602299999993 42.32456100000007, -71.04541399999994 42.32379800000007, -71.04775399999994 42.32257400000003, -71.04905099999996 42.32312400000006, -71.05060399999996 42.32075800000007, -71.05092499999995 42.32087600000006, -71.05209299999996 42.32146900000004, -71.05239199999994 42.32297600000004, -71.05256499999996 42.32711200000006, -71.05262399999998 42.32859700000006))",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,6.0,25,MASSACHUSETTS,MA,25025,Suffolk,25025981501,"Census Tract 9815.01, Suffolk County, Massachusetts",0.3532324,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,-999.0,-999.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,17.0,0.0,17.0,0.0,48.0,0.0,17.0,0.0,12.0,0.0,17.0,0.0,12.0,0.0,12.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,-999.0,-999.0,-999.0,0.0,-999.0,0.0,-999.0,0.0,-999.0,0.0,-999.0,-999.0,-999.0,0.0,-999.0,-999.0,-999.0,0.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,12.0,-999.0,-999.0,559.0,"POLYGON ((-71.16762499999999 42.36007300000006, -71.16371599999997 42.35824900000006, -71.16163299999994 42.35923300000007, -71.15959799999996 42.35999600000008, -71.15530299999995 42.35989800000004, -71.14856499999996 42.36117400000006, -71.14750699999996 42.36178800000005, -71.14509799999996 42.36449200000004, -71.14362999999997 42.36498100000006, -71.13999699999994 42.36449600000003, -71.13199699999996 42.36969600000003, -71.13319699999994 42.37259600000004, -71.13099699999998 42.37379600000003, -71.12833799999999 42.37342400000006, -71.12316799999996 42.36898000000008, -71.11849699999993 42.36839700000007, -71.11719699999998 42.36719700000003, -71.11719299999999 42.36422900000008, -71.11699499999997 42.36117300000006, -71.11692899999997 42.35871600000007, -71.11709899999994 42.35559400000005, -71.11100099999999 42.35259700000006, -71.11059099999994 42.35258500000003, -71.11038699999995 42.35256400000003, -71.10879799999998 42.35239700000005, -71.10301699999997 42.35263800000007, -71.09919599999995 42.35279700000007, -71.09404199999994 42.35371000000004, -71.09118399999994 42.35423300000008, -71.07709499999999 42.35869700000006, -71.07585099999994 42.36147200000005, -71.07577699999996 42.36162100000007, -71.07196499999998 42.36670800000007, -71.07153699999998 42.36711000000003, -71.07021799999995 42.36614800000007, -71.06849699999998 42.36650600000007, -71.07234799999998 42.36137200000007, -71.07213699999994 42.36039600000004, -71.07212299999998 42.35946500000006, -71.07316899999995 42.35645600000004, -71.07521899999995 42.35550700000005, -71.07757499999997 42.35487600000005, -71.07946399999997 42.35427500000003, -71.08159499999994 42.35370400000005, -71.08591499999994 42.35252600000007, -71.08981999999997 42.35149300000006, -71.09125599999999 42.35123800000008, -71.09319099999993 42.35098000000005, -71.09499199999993 42.35057000000006, -71.09777999999994 42.35059600000005, -71.10025499999995 42.35078500000003, -71.10331799999994 42.35098500000004, -71.10899599999993 42.35139400000003, -71.11073199999998 42.35181900000003, -71.11147199999994 42.35187800000006, -71.11445699999996 42.35255100000006, -71.11704499999996 42.35397600000005, -71.11821299999997 42.35526600000003, -71.11835599999995 42.35692600000004, -71.11751599999997 42.36003400000004, -71.11810999999994 42.36646600000006, -71.11858399999994 42.36715900000007, -71.12373499999995 42.36832000000004, -71.12626499999993 42.36938000000004, -71.12711999999993 42.37181800000008, -71.12854699999997 42.37273400000004, -71.12995299999994 42.37268400000005, -71.13064799999995 42.36853500000007, -71.13179999999994 42.36691500000006, -71.13481799999994 42.36508900000007, -71.13955099999998 42.36369800000006, -71.14451399999996 42.36293300000006, -71.14617099999998 42.36165700000004, -71.14792699999998 42.36064500000003, -71.15399399999995 42.35931600000004, -71.16089899999997 42.35862500000007, -71.16176899999994 42.35818000000006, -71.16289399999994 42.35795300000007, -71.16947399999998 42.35804700000006, -71.16762499999999 42.36007300000006))",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,7.0,25,MASSACHUSETTS,MA,25025,Suffolk,25025981600,"Census Tract 9816, Suffolk County, Massachusetts",0.2266345,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,-999.0,-999.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,17.0,0.0,17.0,0.0,48.0,0.0,17.0,0.0,12.0,0.0,17.0,0.0,12.0,0.0,12.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,-999.0,-999.0,-999.0,0.0,-999.0,0.0,-999.0,0.0,-999.0,0.0,-999.0,-999.0,-999.0,0.0,-999.0,-999.0,-999.0,0.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,12.0,-999.0,-999.0,657.0,"POLYGON ((-70.99938799999995 42.38833100000005, -70.99534699999998 42.38936200000006, -70.99672899999996 42.39029100000005, -70.99445399999996 42.39331600000003, -70.98797399999995 42.39281700000004, -70.98728899999998 42.38873400000006, -70.98605299999997 42.38811600000002, -70.98662099999996 42.38713800000005, -70.98828099999997 42.38710700000007, -70.99423899999994 42.38464700000003, -70.99468099999996 42.38270900000003, -71.00075999999996 42.38451200000003, -71.00001799999995 42.38562900000005, -70.99642299999994 42.38435100000004, -70.99564499999997 42.38508800000005, -71.00113399999998 42.38709700000004, -70.99938799999995 42.38833100000005))",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,8.0,25,MASSACHUSETTS,MA,25025,Suffolk,25025981700,"Census Tract 9817, Suffolk County, Massachusetts",0.1211457,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,-999.0,-999.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,17.0,0.0,17.0,0.0,48.0,0.0,17.0,0.0,12.0,0.0,17.0,0.0,12.0,0.0,12.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,-999.0,-999.0,-999.0,0.0,-999.0,0.0,-999.0,0.0,-999.0,0.0,-999.0,-999.0,-999.0,0.0,-999.0,-999.0,-999.0,0.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,12.0,-999.0,-999.0,1002.0,"POLYGON ((-71.07256399999994 42.35543900000005, -71.07129599999996 42.35577100000006, -71.06764199999998 42.35660300000006, -71.06498999999997 42.35719500000005, -71.06316899999996 42.35774800000007, -71.06225699999999 42.35626800000006, -71.06330799999995 42.35520900000006, -71.06423499999994 42.35339400000004, -71.06456199999997 42.35238300000003, -71.06753299999997 42.35251300000004, -71.07065499999999 42.35185400000006, -71.07107899999994 42.35267300000004, -71.07205499999998 42.35465500000004, -71.07256399999994 42.35543900000005))",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,9.0,25,MASSACHUSETTS,MA,25025,Suffolk,25025990101,"Census Tract 9901.01, Suffolk County, Massachusetts",0.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,-999.0,-999.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,17.0,0.0,17.0,0.0,48.0,0.0,17.0,0.0,12.0,0.0,17.0,0.0,12.0,0.0,12.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,-999.0,-999.0,-999.0,0.0,-999.0,0.0,-999.0,0.0,-999.0,0.0,-999.0,-999.0,-999.0,0.0,-999.0,-999.0,-999.0,0.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,12.0,-999.0,-999.0,0.0,"MULTIPOLYGON (((-71.04884399999997 42.37090400000005, -71.04909499999997 42.37119700000005, -71.04699499999998 42.37259700000004, -71.04738099999997 42.37120800000008, -71.04573399999998 42.36863400000004, -71.04444999999998 42.36579300000005, -71.04339599999997 42.36459800000006, -71.04259599999995 42.36379800000003, -71.03962899999993 42.36177700000007, -71.03425299999998 42.35927700000008, -71.03279599999996 42.35926000000006, -71.03161399999993 42.36121500000007, -71.02840499999996 42.36220400000008, -71.03030299999995 42.35941000000003, -71.02985599999994 42.35765900000007, -71.02715999999998 42.35607500000003, -71.02346799999998 42.35399900000004, -71.01825099999996 42.35184100000004, -71.01657799999998 42.35038600000007, -71.00853799999999 42.34519600000004, -71.00613828799999 42.34524740000006, -71.00774031699996 42.34277021800006, -71.00921305899993 42.34049295000005, -71.00924499999996 42.34052300000008, -71.01242799999994 42.34267200000005, -71.01892099999998 42.34373900000003, -71.01904099999996 42.34527700000007, -71.02204299999994 42.34867900000006, -71.02428499999996 42.35004000000004, -71.02736699999997 42.35036500000007, -71.02979499999998 42.35178900000005, -71.03242199999994 42.35309100000006, -71.04556399999996 42.35824600000007, -71.04556599999995 42.35973300000006, -71.04549999999995 42.35982500000006, -71.04591799999997 42.36116400000003, -71.04638899999998 42.36393500000003, -71.04667199999994 42.36750300000006, -71.04957499999995 42.37018900000004, -71.04884399999997 42.37090400000005)), ((-71.04334599999999 42.30793600000004, -71.04014899999999 42.30976400000003, -71.04142199999995 42.31108300000005, -71.03838299999995 42.30944800000003, -71.03775500499995 42.30930793900006, -71.03847312599999 42.30802705300005, -71.03968496299996 42.30586554300004, -71.04169399999995 42.30529800000005, -71.04138699999999 42.30102500000004, -71.04129399999994 42.30009800000005, -71.03666599999997 42.29138300000005, -71.03846199999998 42.29346900000007, -71.04337199999998 42.29482300000006, -71.04366399999998 42.29833700000006, -71.04236299999997 42.30008800000007, -71.04175299999997 42.30128200000007, -71.04168699999997 42.30215100000004, -71.04220499999997 42.30328400000008, -71.04538999999994 42.30389200000008, -71.04334599999999 42.30793600000004)), ((-71.04602299999993 42.32456100000007, -71.04381299999994 42.32820800000007, -71.03897799999999 42.32823900000005, -71.03438858599998 42.32759078700008, -71.04316077899995 42.32313164000004, -71.04471599999994 42.32375300000007, -71.04541399999994 42.32379800000007, -71.04602299999993 42.32456100000007)), ((-71.01533158699993 42.30827746600005, -71.01428099999998 42.30797100000007, -71.01222199999995 42.30783900000006, -71.01155999999997 42.30761200000006, -71.00994699999995 42.30839900000007, -71.00951583099999 42.30907170400008, -71.00848461899994 42.30579282100007, -71.01003099999997 42.30526200000003, -71.01521588599996 42.30665057600004, -71.01533158699993 42.30827746600005)), ((-71.02777899999995 42.33024600000005, -71.02506499999998 42.33114600000005, -71.02281799999997 42.33133000000004, -71.01962638299995 42.33002990900007, -71.03008873899995 42.32874114300006, -71.02777899999995 42.33024600000005)), ((-70.99900699999995 42.37229400000007, -70.99775099999994 42.37452200000007, -70.99720999999994 42.37420900000006, -70.99828999999994 42.37146900000005, -70.99697499999996 42.37048300000004, -70.99528795899994 42.36948529200004, -70.99849699999999 42.36822100000006, -70.99900699999995 42.37229400000007)), ((-70.96616999999998 42.44350400000008, -70.95999104499998 42.44382078500007, -70.95923372199996 42.44167208100004, -70.95961699999998 42.44212700000003, -70.96634499999993 42.44304400000004, -70.96616999999998 42.44350400000008)), ((-70.99904599999996 42.36476500000003, -70.99799772999995 42.36474736600007, -70.99776899999995 42.36315600000006, -70.99364334899997 42.36291022100005, -70.99663899999996 42.36155700000006, -70.99810799999995 42.36211300000008, -70.99965099999997 42.36381000000006, -70.99904599999996 42.36476500000003)))",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
